,Geography,Year,Population
5594,World,-4406,23551525.57
5595,World,-4405,23562372.23
5596,World,-4404,23573223.77
5597,World,-4403,23584080.18
5598,World,-4402,23594941.47
5599,World,-4401,23605807.64
5600,World,-4400,23616678.69
5601,World,-4399,23627554.62
5602,World,-4398,23638435.44
5603,World,-4397,23649321.14
5604,World,-4396,23660211.73
5605,World,-4395,23671107.21
5606,World,-4394,23682007.58
5607,World,-4393,23692912.84
5608,World,-4392,23703823.0
5609,World,-4391,23714738.04
5610,World,-4390,23725657.98
5611,World,-4389,23736582.82
5612,World,-4388,23747512.56
5613,World,-4387,23758447.19
5614,World,-4386,23769386.73
5615,World,-4385,23780331.17
5616,World,-4384,23791280.51
5617,World,-4383,23802234.75
5618,World,-4382,23813193.9
5619,World,-4381,23824157.96
5620,World,-4380,23835126.93
5621,World,-4379,23846100.81
5622,World,-4378,23857079.59
5623,World,-4377,23868063.3
5624,World,-4376,23879051.91
5625,World,-4375,23890045.44
5626,World,-4374,23901043.89
5627,World,-4373,23912047.25
5628,World,-4372,23923055.54
5629,World,-4371,23934068.74
5630,World,-4370,23945086.87
5631,World,-4369,23956109.92
5632,World,-4368,23967137.9
5633,World,-4367,23978170.8
5634,World,-4366,23989208.63
5635,World,-4365,24000251.38
5636,World,-4364,24011299.07
5637,World,-4363,24022351.69
5638,World,-4362,24033409.24
5639,World,-4361,24044471.73
5640,World,-4360,24055539.15
5641,World,-4359,24066611.51
5642,World,-4358,24077688.81
5643,World,-4357,24088771.04
5644,World,-4356,24099858.22
5645,World,-4355,24110950.34
5646,World,-4354,24122047.4
5647,World,-4353,24133149.41
5648,World,-4352,24144256.36
5649,World,-4351,24155368.26
5650,World,-4350,24166485.11
5651,World,-4349,24177606.91
5652,World,-4348,24188733.66
5653,World,-4347,24199865.36
5654,World,-4346,24211002.02
5655,World,-4345,24222143.63
5656,World,-4344,24233290.2
5657,World,-4343,24244441.73
5658,World,-4342,24255598.22
5659,World,-4341,24266759.66
5660,World,-4340,24277926.07
5661,World,-4339,24289097.45
5662,World,-4338,24300273.78
5663,World,-4337,24311455.09
5664,World,-4336,24322641.36
5665,World,-4335,24333832.6
5666,World,-4334,24345028.81
5667,World,-4333,24356229.99
5668,World,-4332,24367436.14
5669,World,-4331,24378647.27
5670,World,-4330,24389863.37
5671,World,-4329,24401084.45
5672,World,-4328,24412310.5
5673,World,-4327,24423541.54
5674,World,-4326,24434777.55
5675,World,-4325,24446018.55
5676,World,-4324,24457264.53
5677,World,-4323,24468515.49
5678,World,-4322,24479771.44
5679,World,-4321,24491032.38
5680,World,-4320,24502298.31
5681,World,-4319,24513569.22
5682,World,-4318,24524845.13
5683,World,-4317,24536126.03
5684,World,-4316,24547411.92
5685,World,-4315,24558702.8
5686,World,-4314,24569998.69
5687,World,-4313,24581299.57
5688,World,-4312,24592605.45
5689,World,-4311,24603916.32
5690,World,-4310,24615232.2
5691,World,-4309,24626553.09
5692,World,-4308,24637878.97
5693,World,-4307,24649209.86
5694,World,-4306,24660545.76
5695,World,-4305,24671886.67
5696,World,-4304,24683232.58
5697,World,-4303,24694583.51
5698,World,-4302,24705939.44
5699,World,-4301,24717300.39
5700,World,-4300,24728666.36
5701,World,-4299,24740037.34
5702,World,-4298,24751413.33
5703,World,-4297,24762794.35
5704,World,-4296,24774180.38
5705,World,-4295,24785571.43
5706,World,-4294,24796967.51
5707,World,-4293,24808368.61
5708,World,-4292,24819774.73
5709,World,-4291,24831185.88
5710,World,-4290,24842602.06
5711,World,-4289,24854023.27
5712,World,-4288,24865449.5
5713,World,-4287,24876880.77
5714,World,-4286,24888317.07
5715,World,-4285,24899758.4
5716,World,-4284,24911204.77
5717,World,-4283,24922656.17
5718,World,-4282,24934112.61
5719,World,-4281,24945574.09
5720,World,-4280,24957040.61
5721,World,-4279,24968512.17
5722,World,-4278,24979988.77
5723,World,-4277,24991470.42
5724,World,-4276,25002957.11
5725,World,-4275,25014448.84
5726,World,-4274,25025945.63
5727,World,-4273,25037447.46
5728,World,-4272,25048954.35
5729,World,-4271,25060466.28
5730,World,-4270,25071983.27
5731,World,-4269,25083505.31
5732,World,-4268,25095032.41
5733,World,-4267,25106564.56
5734,World,-4266,25118101.78
5735,World,-4265,25129644.05
5736,World,-4264,25141191.38
5737,World,-4263,25152743.77
5738,World,-4262,25164301.22
5739,World,-4261,25175863.74
5740,World,-4260,25187431.33
5741,World,-4259,25199003.98
5742,World,-4258,25210581.7
5743,World,-4257,25222164.48
5744,World,-4256,25233752.34
5745,World,-4255,25245345.27
5746,World,-4254,25256943.27
5747,World,-4253,25268546.35
5748,World,-4252,25280154.5
5749,World,-4251,25291767.73
5750,World,-4250,25303386.04
5751,World,-4249,25315009.42
5752,World,-4248,25326637.89
5753,World,-4247,25338271.43
5754,World,-4246,25349910.06
5755,World,-4245,25361553.78
5756,World,-4244,25373202.58
5757,World,-4243,25384856.46
5758,World,-4242,25396515.44
5759,World,-4241,25408179.5
5760,World,-4240,25419848.65
5761,World,-4239,25431522.9
5762,World,-4238,25443202.24
5763,World,-4237,25454886.67
5764,World,-4236,25466576.2
5765,World,-4235,25478270.82
5766,World,-4234,25489970.54
5767,World,-4233,25501675.36
5768,World,-4232,25513385.28
5769,World,-4231,25525100.31
5770,World,-4230,25536820.43
5771,World,-4229,25548545.66
5772,World,-4228,25560275.99
5773,World,-4227,25572011.44
5774,World,-4226,25583751.98
5775,World,-4225,25595497.64
5776,World,-4224,25607248.41
5777,World,-4223,25619004.29
5778,World,-4222,25630765.28
5779,World,-4221,25642531.38
5780,World,-4220,25654302.6
5781,World,-4219,25666078.94
5782,World,-4218,25677860.39
5783,World,-4217,25689646.97
5784,World,-4216,25701438.66
5785,World,-4215,25713235.47
5786,World,-4214,25725037.41
5787,World,-4213,25736844.47
5788,World,-4212,25748656.65
5789,World,-4211,25760473.97
5790,World,-4210,25772296.4
5791,World,-4209,25784123.97
5792,World,-4208,25795956.67
5793,World,-4207,25807794.49
5794,World,-4206,25819637.45
5795,World,-4205,25831485.54
5796,World,-4204,25843338.77
5797,World,-4203,25855197.13
5798,World,-4202,25867060.63
5799,World,-4201,25878929.27
5800,World,-4200,25890803.05
5801,World,-4199,25902681.97
5802,World,-4198,25914566.03
5803,World,-4197,25926455.23
5804,World,-4196,25938349.58
5805,World,-4195,25950249.07
5806,World,-4194,25962153.71
5807,World,-4193,25974063.5
5808,World,-4192,25985978.43
5809,World,-4191,25997898.52
5810,World,-4190,26009823.76
5811,World,-4189,26021754.15
5812,World,-4188,26033689.69
5813,World,-4187,26045630.39
5814,World,-4186,26057576.25
5815,World,-4185,26069527.26
5816,World,-4184,26081483.43
5817,World,-4183,26093444.76
5818,World,-4182,26105411.25
5819,World,-4181,26117382.91
5820,World,-4180,26129359.73
5821,World,-4179,26141341.71
5822,World,-4178,26153328.86
5823,World,-4177,26165321.17
5824,World,-4176,26177318.66
5825,World,-4175,26189321.31
5826,World,-4174,26201329.13
5827,World,-4173,26213342.13
5828,World,-4172,26225360.29
5829,World,-4171,26237383.64
5830,World,-4170,26249412.15
5831,World,-4169,26261445.85
5832,World,-4168,26273484.72
5833,World,-4167,26285528.77
5834,World,-4166,26297578.0
5835,World,-4165,26309632.41
5836,World,-4164,26321692.0
5837,World,-4163,26333756.78
5838,World,-4162,26345826.74
5839,World,-4161,26357901.89
5840,World,-4160,26369982.22
5841,World,-4159,26382067.74
5842,World,-4158,26394158.46
5843,World,-4157,26406254.36
5844,World,-4156,26418355.45
5845,World,-4155,26430461.74
5846,World,-4154,26442573.22
5847,World,-4153,26454689.9
5848,World,-4152,26466811.77
5849,World,-4151,26478938.84
5850,World,-4150,26491071.11
5851,World,-4149,26503208.58
5852,World,-4148,26515351.25
5853,World,-4147,26527499.12
5854,World,-4146,26539652.19
5855,World,-4145,26551810.47
5856,World,-4144,26563973.96
5857,World,-4143,26576142.65
5858,World,-4142,26588316.55
5859,World,-4141,26600495.66
5860,World,-4140,26612679.97
5861,World,-4139,26624869.51
5862,World,-4138,26637064.25
5863,World,-4137,26649264.2
5864,World,-4136,26661469.38
5865,World,-4135,26673679.76
5866,World,-4134,26685895.37
5867,World,-4133,26698116.19
5868,World,-4132,26710342.23
5869,World,-4131,26722573.49
5870,World,-4130,26734809.98
5871,World,-4129,26747051.69
5872,World,-4128,26759298.62
5873,World,-4127,26771550.77
5874,World,-4126,26783808.16
5875,World,-4125,26796070.77
5876,World,-4124,26808338.6
5877,World,-4123,26820611.67
5878,World,-4122,26832889.97
5879,World,-4121,26845173.5
5880,World,-4120,26857462.26
5881,World,-4119,26869756.26
5882,World,-4118,26882055.5
5883,World,-4117,26894359.97
5884,World,-4116,26906669.67
5885,World,-4115,26918984.62
5886,World,-4114,26931304.8
5887,World,-4113,26943630.23
5888,World,-4112,26955960.9
5889,World,-4111,26968296.81
5890,World,-4110,26980637.97
5891,World,-4109,26992984.37
5892,World,-4108,27005336.02
5893,World,-4107,27017692.91
5894,World,-4106,27030055.06
5895,World,-4105,27042422.45
5896,World,-4104,27054795.1
5897,World,-4103,27067172.99
5898,World,-4102,27079556.14
5899,World,-4101,27091944.55
5900,World,-4100,27104338.21
5901,World,-4099,27116737.13
5902,World,-4098,27129141.3
5903,World,-4097,27141550.74
5904,World,-4096,27153965.43
5905,World,-4095,27166385.38
5906,World,-4094,27178810.6
5907,World,-4093,27191241.08
5908,World,-4092,27203676.82
5909,World,-4091,27216117.83
5910,World,-4090,27228564.11
5911,World,-4089,27241015.65
5912,World,-4088,27253472.46
5913,World,-4087,27265934.54
5914,World,-4086,27278401.9
5915,World,-4085,27290874.52
5916,World,-4084,27303352.42
5917,World,-4083,27315835.59
5918,World,-4082,27328324.04
5919,World,-4081,27340817.76
5920,World,-4080,27353316.76
5921,World,-4079,27365821.04
5922,World,-4078,27378330.6
5923,World,-4077,27390845.44
5924,World,-4076,27403365.56
5925,World,-4075,27415890.96
5926,World,-4074,27428421.65
5927,World,-4073,27440957.62
5928,World,-4072,27453498.88
5929,World,-4071,27466045.43
5930,World,-4070,27478597.26
5931,World,-4069,27491154.39
5932,World,-4068,27503716.8
5933,World,-4067,27516284.51
5934,World,-4066,27528857.5
5935,World,-4065,27541435.8
5936,World,-4064,27554019.38
5937,World,-4063,27566608.26
5938,World,-4062,27579202.44
5939,World,-4061,27591801.92
5940,World,-4060,27604406.69
5941,World,-4059,27617016.77
5942,World,-4058,27629632.15
5943,World,-4057,27642252.82
5944,World,-4056,27654878.81
5945,World,-4055,27667510.09
5946,World,-4054,27680146.68
5947,World,-4053,27692788.58
5948,World,-4052,27705435.79
5949,World,-4051,27718088.3
5950,World,-4050,27730746.12
5951,World,-4049,27743409.26
5952,World,-4048,27756077.7
5953,World,-4047,27768751.46
5954,World,-4046,27781430.53
5955,World,-4045,27794114.92
5956,World,-4044,27806804.62
5957,World,-4043,27819499.64
5958,World,-4042,27832199.97
5959,World,-4041,27844905.63
5960,World,-4040,27857616.61
5961,World,-4039,27870332.9
5962,World,-4038,27883054.52
5963,World,-4037,27895781.46
5964,World,-4036,27908513.73
5965,World,-4035,27921251.32
5966,World,-4034,27933994.24
5967,World,-4033,27946742.48
5968,World,-4032,27959496.05
5969,World,-4031,27972254.96
5970,World,-4030,27985019.19
5971,World,-4029,27997788.75
5972,World,-4028,28010563.65
5973,World,-4027,28023343.88
5974,World,-4026,28036129.44
5975,World,-4025,28048920.34
5976,World,-4024,28061716.58
5977,World,-4023,28074518.15
5978,World,-4022,28087325.06
5979,World,-4021,28100137.32
5980,World,-4020,28112954.91
5981,World,-4019,28125777.84
5982,World,-4018,28138606.12
5983,World,-4017,28151439.74
5984,World,-4016,28164278.7
5985,World,-4015,28177123.01
5986,World,-4014,28189972.67
5987,World,-4013,28202827.67
5988,World,-4012,28215688.03
5989,World,-4011,28228553.73
5990,World,-4010,28241424.78
5991,World,-4009,28254301.19
5992,World,-4008,28267182.94
5993,World,-4007,28280070.05
5994,World,-4006,28292962.52
5995,World,-4005,28305860.34
5996,World,-4004,28318763.52
5997,World,-4003,28331672.06
5998,World,-4002,28344585.95
5999,World,-4001,28357505.21
6000,World,-4000,28370429.82
6001,World,-3999,28383359.8
6002,World,-3998,28396295.14
6003,World,-3997,28409235.85
6004,World,-3996,28422181.94
6005,World,-3995,28435133.4
6006,World,-3994,28448090.24
6007,World,-3993,28461052.46
6008,World,-3992,28474020.08
6009,World,-3991,28486993.08
6010,World,-3990,28499971.49
6011,World,-3989,28512955.29
6012,World,-3988,28525944.49
6013,World,-3987,28538939.11
6014,World,-3986,28551939.13
6015,World,-3985,28564944.57
6016,World,-3984,28577955.43
6017,World,-3983,28590971.71
6018,World,-3982,28603993.41
6019,World,-3981,28617020.55
6020,World,-3980,28630053.12
6021,World,-3979,28643091.13
6022,World,-3978,28656134.58
6023,World,-3977,28669183.47
6024,World,-3976,28682237.82
6025,World,-3975,28695297.62
6026,World,-3974,28708362.88
6027,World,-3973,28721433.59
6028,World,-3972,28734509.78
6029,World,-3971,28747591.43
6030,World,-3970,28760678.55
6031,World,-3969,28773771.16
6032,World,-3968,28786869.24
6033,World,-3967,28799972.81
6034,World,-3966,28813081.86
6035,World,-3965,28826196.41
6036,World,-3964,28839316.45
6037,World,-3963,28852442.0
6038,World,-3962,28865573.05
6039,World,-3961,28878709.61
6040,World,-3960,28891851.68
6041,World,-3959,28904999.26
6042,World,-3958,28918152.37
6043,World,-3957,28931311.0
6044,World,-3956,28944475.15
6045,World,-3955,28957644.84
6046,World,-3954,28970820.07
6047,World,-3953,28984000.83
6048,World,-3952,28997187.14
6049,World,-3951,29010379.0
6050,World,-3950,29023576.41
6051,World,-3949,29036779.37
6052,World,-3948,29049987.9
6053,World,-3947,29063201.98
6054,World,-3946,29076421.64
6055,World,-3945,29089646.87
6056,World,-3944,29102877.67
6057,World,-3943,29116114.05
6058,World,-3942,29129356.02
6059,World,-3941,29142603.57
6060,World,-3940,29155856.72
6061,World,-3939,29169115.46
6062,World,-3938,29182379.8
6063,World,-3937,29195649.74
6064,World,-3936,29208925.3
6065,World,-3935,29222206.46
6066,World,-3934,29235493.24
6067,World,-3933,29248785.64
6068,World,-3932,29262083.67
6069,World,-3931,29275387.32
6070,World,-3930,29288696.61
6071,World,-3929,29302011.53
6072,World,-3928,29315332.1
6073,World,-3927,29328658.3
6074,World,-3926,29341990.16
6075,World,-3925,29355327.67
6076,World,-3924,29368670.83
6077,World,-3923,29382019.66
6078,World,-3922,29395374.15
6079,World,-3921,29408734.31
6080,World,-3920,29422100.14
6081,World,-3919,29435471.65
6082,World,-3918,29448848.85
6083,World,-3917,29462231.73
6084,World,-3916,29475620.29
6085,World,-3915,29489014.55
6086,World,-3914,29502414.51
6087,World,-3913,29515820.18
6088,World,-3912,29529231.54
6089,World,-3911,29542648.62
6090,World,-3910,29556071.41
6091,World,-3909,29569499.93
6092,World,-3908,29582934.16
6093,World,-3907,29596374.12
6094,World,-3906,29609819.82
6095,World,-3905,29623271.24
6096,World,-3904,29636728.41
6097,World,-3903,29650191.32
6098,World,-3902,29663659.98
6099,World,-3901,29677134.39
6100,World,-3900,29690614.56
6101,World,-3899,29704100.49
6102,World,-3898,29717592.19
6103,World,-3897,29731089.65
6104,World,-3896,29744592.89
6105,World,-3895,29758101.9
6106,World,-3894,29771616.69
6107,World,-3893,29785137.28
6108,World,-3892,29798663.65
6109,World,-3891,29812195.81
6110,World,-3890,29825733.78
6111,World,-3889,29839277.54
6112,World,-3888,29852827.12
6113,World,-3887,29866382.51
6114,World,-3886,29879943.71
6115,World,-3885,29893510.73
6116,World,-3884,29907083.57
6117,World,-3883,29920662.25
6118,World,-3882,29934246.76
6119,World,-3881,29947837.1
6120,World,-3880,29961433.29
6121,World,-3879,29975035.32
6122,World,-3878,29988643.2
6123,World,-3877,30002256.94
6124,World,-3876,30015876.53
6125,World,-3875,30029501.99
6126,World,-3874,30043133.31
6127,World,-3873,30056770.51
6128,World,-3872,30070413.58
6129,World,-3871,30084062.53
6130,World,-3870,30097717.37
6131,World,-3869,30111378.1
6132,World,-3868,30125044.72
6133,World,-3867,30138717.23
6134,World,-3866,30152395.65
6135,World,-3865,30166079.98
6136,World,-3864,30179770.21
6137,World,-3863,30193466.37
6138,World,-3862,30207168.44
6139,World,-3861,30220876.43
6140,World,-3860,30234590.35
6141,World,-3859,30248310.21
6142,World,-3858,30262036.0
6143,World,-3857,30275767.73
6144,World,-3856,30289505.41
6145,World,-3855,30303249.04
6146,World,-3854,30316998.63
6147,World,-3853,30330754.17
6148,World,-3852,30344515.68
6149,World,-3851,30358283.16
6150,World,-3850,30372056.6
6151,World,-3849,30385836.03
6152,World,-3848,30399621.43
6153,World,-3847,30413412.82
6154,World,-3846,30427210.21
6155,World,-3845,30441013.58
6156,World,-3844,30454822.96
6157,World,-3843,30468638.34
6158,World,-3842,30482459.72
6159,World,-3841,30496287.12
6160,World,-3840,30510120.54
6161,World,-3839,30523959.98
6162,World,-3838,30537805.44
6163,World,-3837,30551656.93
6164,World,-3836,30565514.46
6165,World,-3835,30579378.03
6166,World,-3834,30593247.64
6167,World,-3833,30607123.3
6168,World,-3832,30621005.02
6169,World,-3831,30634892.79
6170,World,-3830,30648786.62
6171,World,-3829,30662686.52
6172,World,-3828,30676592.49
6173,World,-3827,30690504.54
6174,World,-3826,30704422.67
6175,World,-3825,30718346.88
6176,World,-3824,30732277.18
6177,World,-3823,30746213.58
6178,World,-3822,30760156.07
6179,World,-3821,30774104.67
6180,World,-3820,30788059.37
6181,World,-3819,30802020.19
6182,World,-3818,30815987.12
6183,World,-3817,30829960.17
6184,World,-3816,30843939.36
6185,World,-3815,30857924.67
6186,World,-3814,30871916.11
6187,World,-3813,30885913.7
6188,World,-3812,30899917.43
6189,World,-3811,30913927.31
6190,World,-3810,30927943.34
6191,World,-3809,30941965.53
6192,World,-3808,30955993.89
6193,World,-3807,30970028.41
6194,World,-3806,30984069.11
6195,World,-3805,30998115.98
6196,World,-3804,31012169.03
6197,World,-3803,31026228.27
6198,World,-3802,31040293.7
6199,World,-3801,31054365.32
6200,World,-3800,31068443.15
6201,World,-3799,31082527.18
6202,World,-3798,31096617.42
6203,World,-3797,31110713.88
6204,World,-3796,31124816.55
6205,World,-3795,31138925.45
6206,World,-3794,31153040.57
6207,World,-3793,31167161.93
6208,World,-3792,31181289.53
6209,World,-3791,31195423.37
6210,World,-3790,31209563.45
6211,World,-3789,31223709.79
6212,World,-3788,31237862.39
6213,World,-3787,31252021.24
6214,World,-3786,31266186.37
6215,World,-3785,31280357.76
6216,World,-3784,31294535.43
6217,World,-3783,31308719.38
6218,World,-3782,31322909.61
6219,World,-3781,31337106.14
6220,World,-3780,31351308.96
6221,World,-3779,31365518.08
6222,World,-3778,31379733.5
6223,World,-3777,31393955.24
6224,World,-3776,31408183.28
6225,World,-3775,31422417.65
6226,World,-3774,31436658.34
6227,World,-3773,31450905.36
6228,World,-3772,31465158.71
6229,World,-3771,31479418.4
6230,World,-3770,31493684.43
6231,World,-3769,31507956.81
6232,World,-3768,31522235.54
6233,World,-3767,31536520.63
6234,World,-3766,31550812.09
6235,World,-3765,31565109.91
6236,World,-3764,31579414.1
6237,World,-3763,31593724.67
6238,World,-3762,31608041.62
6239,World,-3761,31622364.95
6240,World,-3760,31636694.68
6241,World,-3759,31651030.8
6242,World,-3758,31665373.33
6243,World,-3757,31679722.26
6244,World,-3756,31694077.6
6245,World,-3755,31708439.36
6246,World,-3754,31722807.54
6247,World,-3753,31737182.15
6248,World,-3752,31751563.18
6249,World,-3751,31765950.66
6250,World,-3750,31780344.57
6251,World,-3749,31794744.93
6252,World,-3748,31809151.73
6253,World,-3747,31823565.0
6254,World,-3746,31837984.72
6255,World,-3745,31852410.91
6256,World,-3744,31866843.57
6257,World,-3743,31881282.71
6258,World,-3742,31895728.32
6259,World,-3741,31910180.42
6260,World,-3740,31924639.01
6261,World,-3739,31939104.1
6262,World,-3738,31953575.68
6263,World,-3737,31968053.77
6264,World,-3736,31982538.37
6265,World,-3735,31997029.49
6266,World,-3734,32011527.13
6267,World,-3733,32026031.29
6268,World,-3732,32040541.98
6269,World,-3731,32055059.21
6270,World,-3730,32069582.98
6271,World,-3729,32084113.29
6272,World,-3728,32098650.15
6273,World,-3727,32113193.57
6274,World,-3726,32127743.55
6275,World,-3725,32142300.09
6276,World,-3724,32156863.21
6277,World,-3723,32171432.9
6278,World,-3722,32186009.17
6279,World,-3721,32200592.03
6280,World,-3720,32215181.48
6281,World,-3719,32229777.53
6282,World,-3718,32244380.17
6283,World,-3717,32258989.43
6284,World,-3716,32273605.29
6285,World,-3715,32288227.77
6286,World,-3714,32302856.87
6287,World,-3713,32317492.6
6288,World,-3712,32332134.97
6289,World,-3711,32346783.96
6290,World,-3710,32361439.61
6291,World,-3709,32376101.89
6292,World,-3708,32390770.83
6293,World,-3707,32405446.43
6294,World,-3706,32420128.69
6295,World,-3705,32434817.62
6296,World,-3704,32449513.23
6297,World,-3703,32464215.51
6298,World,-3702,32478924.47
6299,World,-3701,32493640.13
6300,World,-3700,32508362.47
6301,World,-3699,32523091.52
6302,World,-3698,32537827.27
6303,World,-3697,32552569.73
6304,World,-3696,32567318.91
6305,World,-3695,32582074.8
6306,World,-3694,32596837.43
6307,World,-3693,32611606.78
6308,World,-3692,32626382.87
6309,World,-3691,32641165.69
6310,World,-3690,32655955.27
6311,World,-3689,32670751.6
6312,World,-3688,32685554.68
6313,World,-3687,32700364.53
6314,World,-3686,32715181.14
6315,World,-3685,32730004.53
6316,World,-3684,32744834.69
6317,World,-3683,32759671.64
6318,World,-3682,32774515.37
6319,World,-3681,32789365.9
6320,World,-3680,32804223.23
6321,World,-3679,32819087.37
6322,World,-3678,32833958.31
6323,World,-3677,32848836.07
6324,World,-3676,32863720.65
6325,World,-3675,32878612.05
6326,World,-3674,32893510.29
6327,World,-3673,32908415.36
6328,World,-3672,32923327.28
6329,World,-3671,32938246.04
6330,World,-3670,32953171.65
6331,World,-3669,32968104.13
6332,World,-3668,32983043.46
6333,World,-3667,32997989.67
6334,World,-3666,33012942.75
6335,World,-3665,33027902.71
6336,World,-3664,33042869.55
6337,World,-3663,33057843.29
6338,World,-3662,33072823.92
6339,World,-3661,33087811.45
6340,World,-3660,33102805.89
6341,World,-3659,33117807.24
6342,World,-3658,33132815.51
6343,World,-3657,33147830.7
6344,World,-3656,33162852.82
6345,World,-3655,33177881.87
6346,World,-3654,33192917.86
6347,World,-3653,33207960.8
6348,World,-3652,33223010.69
6349,World,-3651,33238067.53
6350,World,-3650,33253131.34
6351,World,-3649,33268202.11
6352,World,-3648,33283279.86
6353,World,-3647,33298364.58
6354,World,-3646,33313456.28
6355,World,-3645,33328554.98
6356,World,-3644,33343660.67
6357,World,-3643,33358773.35
6358,World,-3642,33373893.05
6359,World,-3641,33389019.75
6360,World,-3640,33404153.47
6361,World,-3639,33419294.22
6362,World,-3638,33434441.99
6363,World,-3637,33449596.79
6364,World,-3636,33464758.63
6365,World,-3635,33479927.52
6366,World,-3634,33495103.46
6367,World,-3633,33510286.45
6368,World,-3632,33525476.5
6369,World,-3631,33540673.62
6370,World,-3630,33555877.81
6371,World,-3629,33571089.08
6372,World,-3628,33586307.44
6373,World,-3627,33601532.88
6374,World,-3626,33616765.42
6375,World,-3625,33632005.05
6376,World,-3624,33647251.8
6377,World,-3623,33662505.65
6378,World,-3622,33677766.63
6379,World,-3621,33693034.72
6380,World,-3620,33708309.94
6381,World,-3619,33723592.3
6382,World,-3618,33738881.8
6383,World,-3617,33754178.44
6384,World,-3616,33769482.24
6385,World,-3615,33784793.19
6386,World,-3614,33800111.3
6387,World,-3613,33815436.59
6388,World,-3612,33830769.04
6389,World,-3611,33846108.68
6390,World,-3610,33861455.5
6391,World,-3609,33876809.52
6392,World,-3608,33892170.73
6393,World,-3607,33907539.14
6394,World,-3606,33922914.76
6395,World,-3605,33938297.6
6396,World,-3604,33953687.65
6397,World,-3603,33969084.94
6398,World,-3602,33984489.45
6399,World,-3601,33999901.2
6400,World,-3600,34015320.19
6401,World,-3599,34030746.44
6402,World,-3598,34046179.93
6403,World,-3597,34061620.69
6404,World,-3596,34077068.71
6405,World,-3595,34092524.01
6406,World,-3594,34107986.58
6407,World,-3593,34123456.44
6408,World,-3592,34138933.59
6409,World,-3591,34154418.03
6410,World,-3590,34169909.78
6411,World,-3589,34185408.83
6412,World,-3588,34200915.19
6413,World,-3587,34216428.87
6414,World,-3586,34231949.88
6415,World,-3585,34247478.22
6416,World,-3584,34263013.89
6417,World,-3583,34278556.91
6418,World,-3582,34294107.27
6419,World,-3581,34309664.99
6420,World,-3580,34325230.07
6421,World,-3579,34340802.52
6422,World,-3578,34356382.34
6423,World,-3577,34371969.53
6424,World,-3576,34387564.11
6425,World,-3575,34403166.08
6426,World,-3574,34418775.44
6427,World,-3573,34434392.21
6428,World,-3572,34450016.38
6429,World,-3571,34465647.97
6430,World,-3570,34481286.97
6431,World,-3569,34496933.4
6432,World,-3568,34512587.27
6433,World,-3567,34528248.57
6434,World,-3566,34543917.31
6435,World,-3565,34559593.5
6436,World,-3564,34575277.15
6437,World,-3563,34590968.26
6438,World,-3562,34606666.84
6439,World,-3561,34622372.89
6440,World,-3560,34638086.42
6441,World,-3559,34653807.43
6442,World,-3558,34669535.94
6443,World,-3557,34685271.94
6444,World,-3556,34701015.45
6445,World,-3555,34716766.47
6446,World,-3554,34732525.0
6447,World,-3553,34748291.06
6448,World,-3552,34764064.64
6449,World,-3551,34779845.76
6450,World,-3550,34795634.42
6451,World,-3549,34811430.62
6452,World,-3548,34827234.38
6453,World,-3547,34843045.7
6454,World,-3546,34858864.58
6455,World,-3545,34874691.03
6456,World,-3544,34890525.05
6457,World,-3543,34906366.66
6458,World,-3542,34922215.86
6459,World,-3541,34938072.66
6460,World,-3540,34953937.06
6461,World,-3539,34969809.06
6462,World,-3538,34985688.68
6463,World,-3537,35001575.92
6464,World,-3536,35017470.78
6465,World,-3535,35033373.28
6466,World,-3534,35049283.41
6467,World,-3533,35065201.19
6468,World,-3532,35081126.62
6469,World,-3531,35097059.71
6470,World,-3530,35113000.46
6471,World,-3529,35128948.88
6472,World,-3528,35144904.98
6473,World,-3527,35160868.76
6474,World,-3526,35176840.23
6475,World,-3525,35192819.39
6476,World,-3524,35208806.25
6477,World,-3523,35224800.82
6478,World,-3522,35240803.11
6479,World,-3521,35256813.11
6480,World,-3520,35272830.84
6481,World,-3519,35288856.31
6482,World,-3518,35304889.51
6483,World,-3517,35320930.45
6484,World,-3516,35336979.15
6485,World,-3515,35353035.61
6486,World,-3514,35369099.82
6487,World,-3513,35385171.81
6488,World,-3512,35401251.58
6489,World,-3511,35417339.13
6490,World,-3510,35433434.47
6491,World,-3509,35449537.6
6492,World,-3508,35465648.54
6493,World,-3507,35481767.28
6494,World,-3506,35497893.84
6495,World,-3505,35514028.22
6496,World,-3504,35530170.43
6497,World,-3503,35546320.48
6498,World,-3502,35562478.36
6499,World,-3501,35578644.09
6500,World,-3500,35594817.67
6501,World,-3499,35610999.12
6502,World,-3498,35627188.43
6503,World,-3497,35643385.61
6504,World,-3496,35659590.67
6505,World,-3495,35675803.62
6506,World,-3494,35692024.46
6507,World,-3493,35708253.19
6508,World,-3492,35724489.84
6509,World,-3491,35740734.39
6510,World,-3490,35756986.86
6511,World,-3489,35773247.26
6512,World,-3488,35789515.58
6513,World,-3487,35805791.85
6514,World,-3486,35822076.06
6515,World,-3485,35838368.22
6516,World,-3484,35854668.33
6517,World,-3483,35870976.42
6518,World,-3482,35887292.47
6519,World,-3481,35903616.49
6520,World,-3480,35919948.5
6521,World,-3479,35936288.5
6522,World,-3478,35952636.5
6523,World,-3477,35968992.5
6524,World,-3476,35985356.51
6525,World,-3475,36001728.54
